麦 15314 15315 
陵 2207 14408 14733 14734 
斩 6925 8199 
够 469 6743 12415 13806 14135 
泉 236 9146 9147 9769 10009 10170 14641 
猖 10517 
也 935 1185 1197 1205 1252 1253 1254 1255 1256 1257 1258 1259 1324 1472 2064 2454 2663 2773 2774 3341 4544 5159 6726 8213 8388 10689 11314 11352 12071 14063 14515 14910 
各 694 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093 4094 4095 4096 4097 4098 4099 4100 4101 4102 4103 9345 9347 10399 15079 
宿 5760 6619 15115 
红 2192 5326 9843 10031 11768 11879 11880 11881 11882 11883 11884 11885 
花 242 1163 1451 4752 8263 9189 10257 10301 10956 11458 11885 12661 12662 12663 12664 12665 12666 12667 12668 12896 14558 15091 15334 
俞 2192 
港 4019 10139 14139 
阳 966 1645 2168 5223 5224 9349 9350 9709 9856 12312 12825 13018 13353 14644 14645 14646 14647 14648 14649 14650 14651 14661 14662 14663 
筋 143 6476 11708 
多 130 303 466 467 468 749 774 775 858 915 916 951 1085 1446 1468 1629 1881 2917 3144 3556 3986 4150 4545 4876 4950 4985 4986 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014 5015 5016 5017 5018 5019 5020 5021 5022 5023 5024 5025 5026 5027 5028 5029 5030 5031 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5085 5086 5207 5978 6141 6218 6315 6742 6779 7185 7342 7825 7874 7997 8219 8220 8346 8347 8654 8730 8731 8771 8785 10677 12035 12036 12040 12557 12877 13255 13257 13369 13500 13501 13597 13888 14001 14002 14365 14652 
滑 375 4658 6279 10181 10182 10183 
刻 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3197 8509 8923 10045 10046 10047 10048 10049 11827 14838 14839 
置 467 1988 4930 5582 6334 6525 8058 11566 12158 12159 12160 12161 12162 13005 13293 14417 14788 
就 89 185 1255 3306 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 7243 7308 8492 13937 14077 14078 14288 14541 
逊 5928 9100 11890 13188 14230 14231 
跳 306 4452 7889 13829 13830 13831 13832 13833 
缔 12095 
劳 38 3301 3357 3358 3359 5734 8227 8304 14467 
谷 609 1453 6076 11409 11530 12721 13576 15322 
诡 13414 13415 13416 13417 
劝 3285 3286 3287 3288 3289 3290 3291 3292 3293 
哲 269 1605 1606 1677 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 8125 8549 12521 13035 14318 
尔 1233 1869 1872 1873 1979 3143 3317 3375 3580 3583 4132 4388 4860 5276 5580 5927 5928 6167 6168 6169 6170 6192 6196 6388 6817 7479 7480 7610 7617 7620 7879 7880 8228 9062 9182 9234 9235 9236 9249 9256 9257 9265 9546 9703 9728 9810 9833 9973 9977 10128 10467 10568 10669 11472 11637 11753 11757 11853 12767 12790 13516 13517 13598 13709 13870 13983 13984 13990 14017 14676 14677 14678 14679 14680 14854 14872 15169 15170 15238 15239 15294 15346 
吠 10471 
诺 2351 6224 8223 8650 12148 13513 13514 13515 13516 13517 14689 14857 14858 15177 
头 485 1269 1562 1680 1681 2944 3363 4515 4555 5249 5250 5251 5252 5253 5254 5255 5256 5257 5258 5992 6480 6651 6835 7436 7590 7733 7933 8051 8925 9030 9072 9202 9253 9753 10169 10260 10383 10944 11250 12119 13409 13474 14003 14518 14879 15141 15211 15224 15301 
流 280 292 299 547 697 995 996 1131 1247 1491 1492 1678 4118 4170 4405 5826 6551 7946 8567 8703 9751 9865 9886 9887 9888 9889 9890 9891 9892 9893 9894 9895 9896 9897 9898 9899 9900 9901 9902 9903 9904 9905 9906 9907 9908 9909 9910 10171 10173 10230 10244 10250 10580 12284 12434 12639 12923 13925 14452 14586 14901 15083 
峨 6095 
口 330 1071 1995 2655 3042 3904 3905 3906 3907 3908 4309 5123 5807 6574 8905 9700 10189 11577 12429 14599 
皎 10979 
近 619 1535 3052 6274 6938 6988 7767 8647 8797 9437 9915 11109 13666 13738 13801 14033 14034 14035 14036 14037 14038 14039 14040 14041 14042 14043 14044 14045 14046 14047 14133 14165 14302 14926 
麟 2381 
岐 3015 
恺 15000 
待 798 1789 1829 5937 6737 6738 6739 7653 8840 8841 8918 9019 11132 12466 
知 294 565 566 1573 1883 3090 3998 4322 5496 6068 6161 6357 7256 7282 7408 8004 8404 8572 8949 9660 10075 10314 10339 11212 11213 11214 11215 11216 11217 11218 11219 11220 11221 11222 11223 11224 11225 11226 11227 11228 11229 11230 11319 12539 12604 13218 15014 
肉 294 8885 10523 12355 12356 12357 12358 12359 12361 12913 13493 15118 15381 
迹 521 1334 5275 6862 8429 10711 10904 12049 13835 13873 14178 
妍 5389 
式 297 726 1365 1831 1932 1940 2005 2544 3490 4086 4399 4638 4835 5291 5292 6487 6530 6684 6685 6686 8288 8294 9214 9238 9309 9310 9394 9578 9887 10350 10550 10694 10954 11517 11518 11932 12717 12907 12965 13540 15003 
桨 2571 
毛 298 5004 9550 9551 9552 9553 9554 9555 13905 
竭 10751 11618 
傍 2312 
豪 13588 13589 13590 13591 13592 13593 13594 
远 306 620 904 1026 4898 6164 6298 8070 9651 10079 10173 10534 10793 10891 11107 13826 14122 14123 14124 14125 14126 14127 14128 14129 14130 14131 14132 14133 14134 14135 14136 14137 14343 14528 14595 15267 
弘 2542 6569 
唇 3749 4416 
艾 12643 12696 
及 367 438 444 1069 1859 2730 3213 3277 3743 3744 3933 4804 7774 7822 8651 8652 8909 8936 10006 10791 13062 13162 13261 13548 14612 14999 
涌 531 9702 9769 10008 10009 10010 10011 15095 
障 2191 14780 14781 
另 3953 3954 3955 3956 
富 218 529 914 915 916 917 2800 3737 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 6653 8735 8789 9110 9115 10359 11131 13616 
挫 7710 15002 
研 813 855 5529 8036 10042 10222 11260 11261 11262 11263 11264 11265 11266 11267 11268 11469 14532 
浊 9688 10103 
朦 8921 
表 380 649 1733 1734 1735 1736 2712 2863 2951 3831 4649 4746 4753 4982 6307 6766 7588 7725 8466 8886 10174 10791 11567 12502 12919 12954 12955 12956 12957 12958 12959 12960 12961 12962 12963 12964 12965 12966 12967 12968 12969 12970 12971 12972 12973 12974 12975 12976 12977 13200 
素 312 1007 2358 2690 4099 4585 4838 7336 9518 11841 11842 11843 11844 13058 13229 
誉 4915 12748 13189 13717 
群 155 575 1614 1628 1812 1813 6363 7320 8317 10281 12164 12204 12205 12206 12207 12208 12209 12210 12211 12212 12213 12214 12215 13527 13776 
单 435 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 9540 11021 11721 11722 13207 
缘 596 1152 1531 4586 4980 8412 8883 12111 12112 12113 12114 12115 12116 12912 13975 13976 14430 
羲 1874 
音 317 1013 1194 1195 1289 1460 1471 1994 2528 3500 3928 4918 5329 5857 6043 7120 7894 9193 9585 9906 13451 13576 14952 14953 14954 14955 14956 14957 14958 14959 14960 14961 14962 14963 14964 14965 14966 14967 14968 14969 14970 14971 14972 
忧 1107 2389 6918 6919 6920 6921 6922 9078 10223 15134 
顾 318 571 634 2737 4570 4571 4572 8373 14999 15000 15001 
摧 7878 
亏 400 1396 10983 12548 12857 12869 
汉 730 770 1655 2601 8650 9087 9453 9663 9664 9665 9666 9667 9668 9669 9670 9671 9672 9900 10338 10911 11485 12245 14371 
体 20 21 260 805 806 825 826 937 973 974 980 1550 1551 1687 1753 1931 1937 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2363 2706 2707 2708 2709 2710 2711 2712 3008 3051 3873 3895 4145 4520 5006 5062 5063 5440 5657 5700 6676 6956 7026 7027 7028 7029 8040 8087 8088 8089 8090 8971 8972 9497 9649 9928 10358 10397 10646 11587 11588 11589 11590 11739 11966 11991 12207 12208 12355 12370 12470 12497 12897 13011 13012 13021 13144 13235 13358 13846 13847 13867 13900 13919 14819 14823 14824 14825 15157 
茅 318 12720 12721 
禁 567 7121 11413 11414 11415 11416 11417 11418 
仪 1831 1832 1833 5421 6829 9392 11315 12843 15003 
蠢 12909 
宫 3013 3582 5720 5721 5722 5723 5724 11449 
升 325 3488 3489 3490 3491 7821 13767 13809 
滥 9797 9798 10194 11771 
架 3463 4287 9135 9161 9162 9251 13628 
寄 5764 5765 5766 
余 268 707 708 1054 1055 2039 2040 2041 2042 2043 2044 2045 2046 2793 3446 4991 8336 8813 9477 10147 13359 
金 3487 4127 7640 8653 10294 10617 12306 14501 14502 14503 14504 14505 14506 14507 14508 14509 14510 14511 14512 14513 14514 15337 15338 15339 
率 8008 9532 10535 10536 10537 11028 12060 13912 15036 
悠 3643 7094 7095 7096 
疵 10660 
季 5503 
嬗 5451 
败 786 5246 6782 7323 7476 13624 13625 13894 
逆 451 1791 3901 4015 5379 6897 14215 14216 14217 14218 14219 14220 
保 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2364 5166 5413 9225 11283 
阙 6836 9360 14639 
肖 577 5398 12362 12363 12364 12365 14300 
帝 338 1442 3773 6225 6226 6227 6228 6229 8671 9669 10282 10976 12152 15324 15325 
由 209 558 889 959 1218 3109 3620 7145 8614 10643 10780 10781 10782 10783 10784 10785 10786 10787 10788 10789 10790 10791 10792 10793 11998 12113 12531 12532 12533 12534 12535 12536 12537 13485 13840 
浮 343 3582 9952 9953 9954 9955 9956 9957 9958 9959 9960 9961 9962 9963 9964 
范 2722 3418 4407 5966 6209 6210 11307 11308 11341 12712 12713 12714 12715 12716 12717 12718 12719 12920 13117 13118 14322 14643 15092 15152 
避 452 3281 4569 5603 6663 13796 13869 14353 14354 14355 14356 14357 
润 2216 3149 4455 8395 9066 9180 10134 11898 
统 152 153 1150 1899 1938 1939 1940 5458 5830 6430 6431 6432 6489 7038 7729 9404 9405 9485 11390 11695 11835 11836 11837 11838 11839 12051 12052 12053 12054 12055 12056 12057 12058 12059 12060 12061 12062 12999 14326 
钱 1843 10774 12034 13060 13708 14513 14529 14530 
停 2299 2300 2301 2302 
乔 1230 1231 1232 1233 1234 1235 12394 
节 170 1162 2115 2615 4075 4195 5910 7149 7986 8180 9156 9157 9608 10582 10731 10814 11320 11611 11964 12089 12293 12644 12645 12646 12647 12648 12649 12650 12651 12652 12653 12654 12655 13545 15090 
迁 3889 4064 13810 
俱 645 786 4048 
纪 700 701 818 1149 1241 1345 1937 2516 2555 3100 3435 3440 3444 3448 3451 8231 8961 8962 8993 11892 11893 11894 
二 10 78 166 253 254 399 1049 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 3203 3441 3442 4200 4436 5860 6917 7703 7757 10479 10755 11669 11670 11671 11672 11673 11674 11675 11676 11677 11678 11679 11680 11681 11682 11683 11684 11846 13428 
陀 2061 14690 
忌 3047 5104 8373 13177 
前 392 1062 1762 2301 2533 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3610 4027 4028 4029 4036 4234 4831 5070 5354 5355 5356 6300 6649 7866 8714 9419 10263 10697 10962 11008 11009 11184 11545 12402 12689 13152 14598 14931 
弊 1102 6528 6529 8513 9896 
娜 5814 12675 12824 
斤 554 8198 
欧 9342 9343 9344 9345 9346 9347 9348 9349 9350 14915 
倪 2245 
文 92 346 347 727 834 851 875 876 898 953 1117 1465 1579 1580 1581 1582 1583 1584 1595 1651 1796 1836 2079 2112 2172 2333 2545 2677 3317 3537 3645 3693 3725 3896 3920 3925 3938 3939 4282 4424 5060 5061 5114 5531 5744 5893 5938 5939 6383 6452 7310 7586 7630 7897 7991 8053 8054 8055 8102 8103 8104 8105 8106 8107 8108 8109 8110 8111 8112 8113 8114 8115 8116 8117 8118 8119 8120 8121 8122 8123 8124 8125 8126 8127 8128 8129 8130 8131 8132 8133 8134 8135 8136 8137 8138 8139 8140 8141 8142 8143 8144 8145 8146 8147 8148 8149 8150 8151 8152 8153 8154 8155 8156 8157 8158 8159 8160 8161 8162 8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190 8191 8225 8636 8984 9342 9350 9426 9539 9594 9595 10070 10185 10416 10553 10593 10786 10933 10934 10956 11238 11474 11811 12186 12672 12929 13246 13270 13271 13336 13377 13435 13436 13446 13958 13984 14037 14127 14259 14508 14536 14975 
意 372 489 1106 1113 1791 1850 1851 1909 1939 2250 2672 2806 2950 2951 3189 3190 3191 3458 3614 3850 4159 4260 4473 5180 5781 5792 6535 6785 6786 6818 7008 7132 7163 7191 7192 7193 7194 7195 7196 7197 7198 7199 7200 7201 7202 7203 7204 7205 7206 7207 7208 7209 7210 7211 7212 7213 7214 7215 7216 7217 7218 7219 7220 7221 7222 7223 7224 7265 7363 7559 8000 8066 8247 8363 8364 8365 8489 8666 8845 8846 8847 8848 8982 9120 9170 9580 9820 9821 10068 10212 10224 10537 10604 10650 10764 10837 10868 11196 11305 11336 11424 11495 11595 12278 12500 12957 13073 13167 13374 13375 13434 13985 14389 14554 14756 14757 
宏 5612 5613 5614 5615 5616 5617 5751 7056 12986 
杂 2355 4948 4949 4950 4951 5262 6429 9032 9033 9034 9035 9036 9037 9038 9039 9040 9041 9042 9538 10086 11870 11923 12680 
灵 238 240 553 4327 6849 7013 8868 8869 10270 10271 10272 10273 10274 10275 10276 10277 10278 11382 11552 11799 15273 15289 
载 3486 4041 6310 6581 7021 7550 8109 10193 10773 13226 13242 13605 13918 13919 13920 
溯 349 4564 14184 14185 
被 354 4754 6303 7243 12944 12990 12991 12992 12993 12994 12995 12996 12997 12998 12999 13000 
矜 11209 11210 
厦 5075 
沙 132 5168 9725 9726 9727 9728 9729 9730 9731 9732 14585 
拳 7655 7844 
忒 506 
达 357 618 1393 1945 1946 1979 2625 3172 3835 3836 4059 6823 7376 7965 8539 9537 9549 11938 12302 12303 12971 12972 13059 13579 13980 13981 13982 13983 13984 13985 13986 13987 13988 13989 13990 14158 14268 14277 15291 
买 394 1286 1287 2288 13658 
享 1513 1514 1515 1516 1517 3007 12623 
摹 7807 7884 7885 7886 7887 
逑 5349 
银 359 14538 14539 14540 
建 1029 1785 3495 3516 3771 5862 5863 6456 6457 6458 6459 6460 6461 6462 6463 6464 6465 6466 6467 6468 6469 7394 9058 9131 14471 15144 
菜 12787 12796 
设 2264 2265 6469 7029 7871 9137 12192 12299 12543 13290 13291 13292 13293 13294 13295 13296 15016 
生 127 300 555 957 1105 1511 1604 1605 1606 1607 1608 1609 1885 2023 2316 2338 2400 2587 2626 2683 2784 2785 2990 3012 3157 3554 3700 3823 3824 3825 4605 5190 5263 5534 5896 6208 6280 6331 6408 6610 6855 7014 8256 8458 8657 8806 8873 8874 9211 9324 9331 9590 9634 9650 9875 9883 10041 10179 10344 10606 10687 10688 10689 10690 10691 10692 10693 10694 10695 10696 10697 10698 10699 10700 10701 10702 10703 10704 10705 10706 10707 10708 10709 10710 10711 10712 10713 10714 10715 10716 10717 10718 10719 10720 10721 10722 10723 10724 10725 10726 10727 10728 10729 10730 10731 10732 10733 10734 10735 10736 10737 10738 10739 10740 10741 10742 10743 10744 10745 10746 10747 10748 11038 11094 11976 12212 12288 12530 12669 12793 12885 12937 13413 13643 14143 14429 14710 14711 14712 14731 14917 15330 
刃 10147 
熟 5433 7316 8441 8500 10065 10295 10337 10338 10339 10340 10341 10342 10343 12318 
食 144 635 1251 3861 8072 8439 8897 9495 11742 11816 12945 13808 15113 15114 15115 15116 15117 15118 15128 
珀 10619 14680 
徘 6792 
初 324 1060 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3679 5589 8782 
喜 463 2582 3984 4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 5080 5241 7108 9335 9338 10460 10965 13906 
福 3622 4391 6340 9772 11358 11410 11428 11429 11430 11431 11432 11433 11851 
予 397 1297 6391 12031 13696 13704 
例 22 261 747 807 938 1016 1017 2117 2118 2119 2120 2121 2930 3206 4036 5504 5658 7165 8323 8618 9418 9522 12713 13430 14069 14255 
别 1061 1401 1848 3143 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3430 3482 4303 4609 6142 6998 6999 7000 7001 7843 8273 8817 8818 8854 9881 10423 10424 11435 11441 11761 13321 
冬 2837 2838 2839 
匹 1067 5305 5306 7270 
划 3057 3058 3059 3060 3061 3062 3187 7679 8101 10696 13106 13198 13199 13200 
士 1081 1468 2199 3507 3552 3553 3554 4184 4503 4894 4895 4896 4897 4898 4900 5313 5327 5876 6021 6426 7996 8108 8685 8888 9447 9956 10294 10368 10661 11279 11321 11946 12757 13555 13588 14312 14768 15206 15229 
梭 3581 
备 1083 2713 2732 2881 3082 3083 4931 5605 6873 6874 7340 
姿 1090 5005 5011 5419 5420 6510 7874 12035 14805 
剪 3259 3260 3261 3262 
碍 5403 7673 8375 8376 8405 8881 10187 14353 14671 14780 14781 
魂 320 3384 7635 7838 10278 13404 15272 15273 15274 
常 1098 1260 3774 5593 5739 5740 6241 6242 6243 6244 6245 6246 6247 6248 6249 6250 6251 6252 6253 6270 6271 6504 6512 7166 7998 8352 8456 8457 8458 8511 9393 11988 13770 14269 14908 14913 14914 
阶 3131 3242 8329 11343 14665 14666 14667 14668 14669 14970 
穴 1249 9862 11531 11532 
杜 9074 9075 9076 9077 
异 1101 2669 2988 3515 3876 4575 5078 5266 6143 6144 6342 6503 6504 6505 6506 6507 6508 6509 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521 6522 6523 6524 6999 7023 7157 7819 8354 8355 8459 8838 9655 10428 11077 11605 12332 13957 14155 15079 
我 1115 2090 2139 4691 6906 7328 7329 7330 7331 7332 7333 7334 7335 7336 7337 7338 7339 10403 12498 12499 12500 12501 12502 12503 12504 
扩 530 7495 7496 7497 7498 7499 
将 337 986 1848 3611 4187 4297 4439 4606 5872 5873 5874 5875 5876 5877 5878 5879 6229 6328 6877 13009 14076 
树 1122 3516 3942 6461 9201 9202 9203 9204 9205 9206 9207 9208 9258 9261 10497 
踵 7765 
急 6650 6985 6986 6987 6988 6989 6990 6991 10679 
姆 2180 2750 6201 7639 9100 9748 9780 9967 13187 13188 14681 
僵 2325 2326 2327 2328 
唯 461 3639 4433 4434 4435 4436 4437 4438 4439 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 5705 13969 13970 
母 1125 1290 1911 2726 4677 7267 9496 9497 9498 9499 9500 9501 9502 9503 10371 11220 
奥 3071 3145 4849 5298 5299 5300 5301 5302 5303 5304 5305 5306 5307 5308 5309 10055 10529 11789 13175 
苦 1816 3382 5509 7118 7180 10686 10899 10907 11292 11541 12608 12691 12692 12693 12694 12695 12696 12697 12698 12699 
治 1129 1235 4574 4696 4927 7973 7974 7975 7976 7977 7978 7979 7980 8566 9485 9757 9758 9759 9760 9761 9762 9763 12057 12058 12059 12514 12999 
造 1616 2789 2790 3114 3115 3116 3117 3118 3119 3120 3121 3182 4855 4856 4857 6372 7938 8853 9138 10918 11232 11771 12110 12551 12800 14284 14285 14286 14287 14288 14289 14290 14291 14292 14293 
照 1135 1936 2425 2604 3720 3721 3784 5827 7995 8558 10298 10328 10329 10330 10331 10332 12811 13096 14352 
续 6453 6454 6738 7671 7672 8204 11101 12065 12066 12068 12690 14144 14145 14146 14147 
病 1140 1876 5129 6528 10900 10901 10902 
酸 6863 10686 13949 
记 179 1224 1521 1941 3600 3878 4021 4039 4223 5838 6910 7024 8270 9199 10157 10391 11296 11633 12003 13038 13233 13234 13235 13236 13237 13238 13239 13240 13241 13242 13243 14187 14628 
真 1141 2189 2195 5191 5192 8992 9659 11153 11154 11155 11156 11157 11158 11159 11160 11161 11162 11163 11164 11165 11166 11167 11168 11169 11170 11171 11172 11173 11174 11175 11176 11177 11178 11179 12198 12291 13214 13215 13216 13217 13675 14050 14076 14298 14299 
贡 2070 5459 13609 13610 13611 
镍 14561 
随 1964 11114 14192 14193 14751 14752 14753 14754 14755 14756 14757 14758 14759 14760 14761 14762 14763 14764 14765 
倍 2227 
世 5 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 818 936 1241 1288 1289 1345 1372 1421 1541 1570 1571 1919 2167 2464 2476 2516 2554 2555 2755 2946 3100 3285 3286 3435 3440 3444 3448 3451 3557 4199 4679 4680 4919 5482 5616 5931 6571 6635 6641 6643 6811 7134 7711 8018 8231 8742 8961 8962 9325 9757 9918 10543 10572 10573 10584 10750 11661 11679 11979 11980 12915 12947 13226 13736 13841 14304 14330 14430 14610 14776 14928 14932 
精 1147 1584 2482 2689 6084 8064 8506 11782 11783 11784 11785 11786 11787 11788 11789 11790 11791 11792 11793 11794 11795 11796 11797 11798 11799 11800 11801 11802 11803 11804 11805 11806 11807 11808 11809 11810 11811 11812 11813 11814 11815 11816 11817 11818 11819 11820 11821 11822 11823 11824 11825 11826 11827 11828 
乏 393 1203 3428 4221 10897 12127 13645 
网 1153 2174 5197 11391 12134 12135 12136 12137 
敛 7919 8044 8045 
抓 7548 7549 7550 
舞 1161 1221 2103 2933 3647 4452 4660 7706 9359 9371 12218 12222 12586 12587 12588 12589 12590 12591 12592 12593 12721 13830 15363 
辈 187 1180 3227 4227 13935 
萌 1164 2696 12791 12792 12793 12794 
宓 4283 
虞 1165 
特 706 810 811 1394 1863 1870 2095 2447 2451 2568 2686 3055 3155 4095 4132 4390 4397 4399 4836 5271 5284 5353 5425 5981 6170 6217 6822 6942 7058 7405 8226 8227 8228 8229 8304 8504 8505 8998 9728 10423 10424 10425 10426 10427 10428 10429 10430 10431 10432 10433 10434 10435 10436 10437 10438 10439 10440 10441 10442 10443 10444 10483 10499 10500 10569 10982 11479 12141 12778 13728 14454 14686 15080 15187 
谓 1172 1824 2037 4010 7424 8371 11505 12546 13396 13561 
遵 14351 14352 
北 735 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3538 3539 10163 10782 
师 1520 3418 3422 5100 5851 6139 6204 6205 6206 6207 6208 6209 6210 6211 6467 8031 8833 10392 11422 12238 12630 13888 15152 
尖 5929 5930 15365 
净 78 2877 5168 6299 7500 9839 11897 
谜 1173 
己 72 73 582 1322 2438 3147 3148 3822 4089 6872 6904 12273 12304 13840 
